Trade Type,Entry Price,Exit Price,Profit/Loss,Target Reached,Stop Loss Triggered,Session,Date,Time
Buy,5819.0,5812.0,-7.0,False,False,Afternoon,2025-04-10,14:30:00
Buy,5812.0,5815.0,3.0,False,False,Afternoon,2025-04-10,14:35:00
Sell,5814.0,5835.0,-21.0,False,True,Afternoon,2025-04-10,14:40:00
Sell,5831.0,5820.0,11.0,False,False,Afternoon,2025-04-10,14:45:00
Buy,5820.0,5827.0,7.0,False,False,Afternoon,2025-04-10,14:50:00
Sell,5827.0,5848.0,-21.0,False,True,Afternoon,2025-04-10,14:55:00
Sell,5839.0,5860.0,-21.0,False,True,Afternoon,2025-04-10,15:00:00
Sell,5850.0,5871.0,-21.0,False,True,Afternoon,2025-04-10,15:05:00
Sell,5863.0,5884.0,-21.0,False,True,Afternoon,2025-04-10,15:10:00
Sell,5894.0,5881.0,13.0,False,False,Afternoon,2025-04-10,15:15:00
Buy,5881.0,5891.0,10.0,False,False,Afternoon,2025-04-10,15:20:00
Sell,5403.0,5379.0,24.0,True,False,Morning,2025-04-11,09:10:00
Sell,5452.0,5428.0,24.0,True,False,Morning,2025-04-11,09:15:00
Buy,5426.0,5450.0,24.0,True,False,Morning,2025-04-11,09:20:00
Sell,5461.0,5482.0,-21.0,False,True,Morning,2025-04-11,09:25:00
Buy,5460.0,5439.0,-21.0,False,True,Morning,2025-04-11,09:30:00
Buy,5435.0,5429.0,-6.0,False,False,Morning,2025-04-11,09:35:00
Buy,5430.0,5409.0,-21.0,False,True,Morning,2025-04-11,09:40:00
Buy,5411.0,5390.0,-21.0,False,True,Morning,2025-04-11,09:45:00
Buy,5402.0,5381.0,-21.0,False,True,Morning,2025-04-11,09:50:00
Buy,5385.0,5409.0,24.0,True,False,Morning,2025-04-11,09:55:00
Sell,5423.0,5399.0,24.0,True,False,Morning,2025-04-11,10:00:00
Buy,5405.0,5384.0,-21.0,False,True,Morning,2025-04-11,10:05:00
Sell,5419.0,5440.0,-21.0,False,True,Morning,2025-04-11,10:10:00
Sell,5442.0,5450.0,-8.0,False,False,Morning,2025-04-11,10:15:00
Sell,5451.0,5443.0,8.0,False,False,Morning,2025-04-11,10:20:00
Buy,5444.0,5423.0,-21.0,False,True,Morning,2025-04-11,10:25:00
Buy,5433.0,5445.0,12.0,False,False,Morning,2025-04-11,10:30:00
Sell,5446.0,5467.0,-21.0,False,True,Morning,2025-04-11,10:35:00
Sell,5459.0,5435.0,24.0,True,False,Morning,2025-04-11,10:40:00
Buy,5438.0,5437.0,-1.0,False,False,Morning,2025-04-11,10:45:00
Buy,5435.0,5443.0,8.0,False,False,Morning,2025-04-11,10:50:00
Sell,5443.0,5436.0,7.0,False,False,Morning,2025-04-11,10:55:00
Buy,5436.0,5418.0,-18.0,False,False,Morning,2025-04-11,11:00:00
Buy,5417.0,5411.0,-6.0,False,False,Morning,2025-04-11,11:05:00
Buy,5413.0,5394.0,-19.0,False,False,Morning,2025-04-11,11:10:00
Buy,5395.0,5404.0,9.0,False,False,Morning,2025-04-11,11:15:00
Sell,5404.0,5419.0,-15.0,False,False,Morning,2025-04-11,11:20:00
Sell,5418.0,5439.0,-21.0,False,True,Morning,2025-04-11,11:25:00
Sell,5432.0,5443.0,-11.0,False,False,Morning,2025-04-11,11:30:00
Sell,5466.0,5487.0,-21.0,False,True,Afternoon,2025-04-11,12:30:00
Sell,5489.0,5487.0,2.0,False,False,Afternoon,2025-04-11,12:35:00
Buy,5488.0,5498.0,10.0,False,False,Afternoon,2025-04-11,12:40:00
Sell,5498.0,5480.0,18.0,False,False,Afternoon,2025-04-11,12:45:00
Buy,5480.0,5504.0,24.0,True,False,Afternoon,2025-04-11,12:50:00
Sell,5504.0,5497.0,7.0,False,False,Afternoon,2025-04-11,12:55:00
Buy,5497.0,5476.0,-21.0,False,True,Afternoon,2025-04-11,13:00:00
Buy,5478.0,5502.0,24.0,True,False,Afternoon,2025-04-11,13:05:00
Sell,5489.0,5500.0,-11.0,False,False,Afternoon,2025-04-11,13:10:00
Sell,5500.0,5497.0,3.0,False,False,Afternoon,2025-04-11,13:15:00
Buy,5496.0,5486.0,-10.0,False,False,Afternoon,2025-04-11,13:20:00
Buy,5487.0,5480.0,-7.0,False,False,Afternoon,2025-04-11,13:25:00
Buy,5479.0,5473.0,-6.0,False,False,Afternoon,2025-04-11,13:30:00
Buy,5474.0,5458.0,-16.0,False,False,Afternoon,2025-04-11,13:35:00
Buy,5459.0,5469.0,10.0,False,False,Afternoon,2025-04-11,13:40:00
Sell,5468.0,5457.0,11.0,False,False,Afternoon,2025-04-11,13:45:00
Buy,5457.0,5448.0,-9.0,False,False,Afternoon,2025-04-11,13:50:00
Buy,5449.0,5453.0,4.0,False,False,Afternoon,2025-04-11,13:55:00
Sell,5452.0,5445.0,7.0,False,False,Afternoon,2025-04-11,14:00:00
Buy,5444.0,5447.0,3.0,False,False,Afternoon,2025-04-11,14:05:00
Sell,5448.0,5469.0,-21.0,False,True,Afternoon,2025-04-11,14:10:00
Sell,5472.0,5465.0,7.0,False,False,Afternoon,2025-04-11,14:15:00
Buy,5465.0,5483.0,18.0,False,False,Afternoon,2025-04-11,14:20:00
Sell,5484.0,5505.0,-21.0,False,True,Afternoon,2025-04-11,14:25:00
Sell,5503.0,5524.0,-21.0,False,True,Afternoon,2025-04-11,14:30:00
Sell,5538.0,5538.0,0.0,False,False,Afternoon,2025-04-11,14:35:00
,5537.0,,0.0,False,False,Afternoon,2025-04-11,14:40:00
Sell,5564.0,5585.0,-21.0,False,True,Afternoon,2025-04-11,14:45:00
Buy,5561.0,5585.0,24.0,True,False,Afternoon,2025-04-11,14:50:00
Sell,5593.0,5584.0,9.0,False,False,Afternoon,2025-04-11,14:55:00
Buy,5584.0,5575.0,-9.0,False,False,Afternoon,2025-04-11,15:00:00
Buy,5576.0,5584.0,8.0,False,False,Afternoon,2025-04-11,15:05:00
Sell,5585.0,5580.0,5.0,False,False,Afternoon,2025-04-11,15:10:00
Buy,5581.0,5605.0,24.0,True,False,Afternoon,2025-04-11,15:15:00
Sell,5638.0,5659.0,-21.0,False,True,Afternoon,2025-04-11,15:20:00
Sell,5832.0,5808.0,24.0,True,False,Morning,2025-04-14,09:00:00
Sell,5892.0,5913.0,-21.0,False,True,Morning,2025-04-14,09:05:00
Sell,5951.0,5927.0,24.0,True,False,Morning,2025-04-14,09:10:00
Buy,5894.0,5918.0,24.0,True,False,Morning,2025-04-14,09:15:00
Sell,5918.0,5939.0,-21.0,False,True,Morning,2025-04-14,09:20:00
Buy,5912.0,5936.0,24.0,True,False,Morning,2025-04-14,09:25:00
Sell,5944.0,5947.0,-3.0,False,False,Morning,2025-04-14,09:30:00
Sell,5947.0,5923.0,24.0,True,False,Morning,2025-04-14,09:35:00
Buy,5915.0,5939.0,24.0,True,False,Morning,2025-04-14,09:40:00
Sell,5943.0,5919.0,24.0,True,False,Morning,2025-04-14,09:45:00
Buy,5908.0,5932.0,24.0,True,False,Morning,2025-04-14,09:50:00
Sell,5910.0,5886.0,24.0,True,False,Morning,2025-04-14,09:55:00
Buy,5876.0,5875.0,-1.0,False,False,Morning,2025-04-14,10:00:00
Buy,5874.0,5871.0,-3.0,False,False,Morning,2025-04-14,10:05:00
Buy,5871.0,5895.0,24.0,True,False,Morning,2025-04-14,10:10:00
Sell,5893.0,5869.0,24.0,True,False,Morning,2025-04-14,10:15:00
Buy,5876.0,5855.0,-21.0,False,True,Morning,2025-04-14,10:20:00
Buy,5836.0,5860.0,24.0,True,False,Morning,2025-04-14,10:25:00
Sell,5846.0,5850.0,-4.0,False,False,Morning,2025-04-14,10:30:00
Sell,5849.0,5840.0,9.0,False,False,Morning,2025-04-14,10:35:00
Buy,5839.0,5827.0,-12.0,False,False,Morning,2025-04-14,10:40:00
Buy,5827.0,5806.0,-21.0,False,True,Morning,2025-04-14,10:45:00
Buy,5791.0,5770.0,-21.0,False,True,Morning,2025-04-14,10:50:00
Sell,5800.0,5821.0,-21.0,False,True,Morning,2025-04-14,10:55:00
Sell,5848.0,5858.0,-10.0,False,False,Morning,2025-04-14,11:00:00
Sell,5859.0,5835.0,24.0,True,False,Morning,2025-04-14,11:05:00
Buy,5821.0,5845.0,24.0,True,False,Morning,2025-04-14,11:10:00
Sell,5839.0,5860.0,-21.0,False,True,Morning,2025-04-14,11:15:00
Sell,5858.0,5851.0,7.0,False,False,Morning,2025-04-14,11:20:00
Buy,5852.0,5858.0,6.0,False,False,Morning,2025-04-14,11:25:00
Sell,5862.0,5862.0,0.0,False,False,Morning,2025-04-14,11:30:00
,5900.0,,0.0,False,False,Afternoon,2025-04-14,12:30:00
Sell,5929.0,5950.0,-21.0,False,True,Afternoon,2025-04-14,12:35:00
Sell,5948.0,5969.0,-21.0,False,True,Afternoon,2025-04-14,12:40:00
Sell,5949.0,5925.0,24.0,True,False,Afternoon,2025-04-14,12:45:00
Buy,5921.0,5915.0,-6.0,False,False,Afternoon,2025-04-14,12:50:00
Buy,5914.0,5918.0,4.0,False,False,Afternoon,2025-04-14,12:55:00
Sell,5918.0,5939.0,-21.0,False,True,Afternoon,2025-04-14,13:00:00
Sell,5943.0,5964.0,-21.0,False,True,Afternoon,2025-04-14,13:05:00
Sell,5946.0,5937.0,9.0,False,False,Afternoon,2025-04-14,13:10:00
Buy,5936.0,5944.0,8.0,False,False,Afternoon,2025-04-14,13:15:00
Sell,5945.0,5966.0,-21.0,False,True,Afternoon,2025-04-14,13:20:00
Sell,5960.0,5975.0,-15.0,False,False,Afternoon,2025-04-14,13:25:00
Sell,5976.0,5952.0,24.0,True,False,Afternoon,2025-04-14,13:30:00
Buy,5950.0,5935.0,-15.0,False,False,Afternoon,2025-04-14,13:35:00
Buy,5936.0,5939.0,3.0,False,False,Afternoon,2025-04-14,13:40:00
Sell,5939.0,5960.0,-21.0,False,True,Afternoon,2025-04-14,13:45:00
Sell,5969.0,5957.0,12.0,False,False,Afternoon,2025-04-14,13:50:00
Buy,5956.0,5967.0,11.0,False,False,Afternoon,2025-04-14,13:55:00
Sell,5967.0,5964.0,3.0,False,False,Afternoon,2025-04-14,14:00:00
Buy,5965.0,5970.0,5.0,False,False,Afternoon,2025-04-14,14:05:00
Sell,5970.0,5975.0,-5.0,False,False,Afternoon,2025-04-14,14:10:00
Sell,5974.0,5964.0,10.0,False,False,Afternoon,2025-04-14,14:15:00
Buy,5964.0,5955.0,-9.0,False,False,Afternoon,2025-04-14,14:20:00
Buy,5957.0,5950.0,-7.0,False,False,Afternoon,2025-04-14,14:25:00
Buy,5950.0,5948.0,-2.0,False,False,Afternoon,2025-04-14,14:30:00
Buy,5949.0,5928.0,-21.0,False,True,Afternoon,2025-04-14,14:35:00
Buy,5927.0,5936.0,9.0,False,False,Afternoon,2025-04-14,14:40:00
Sell,5937.0,5934.0,3.0,False,False,Afternoon,2025-04-14,14:45:00
Buy,5934.0,5948.0,14.0,False,False,Afternoon,2025-04-14,14:50:00
Sell,5947.0,5927.0,20.0,False,False,Afternoon,2025-04-14,14:55:00
Buy,5928.0,5927.0,-1.0,False,False,Afternoon,2025-04-14,15:00:00
Buy,5927.0,5929.0,2.0,False,False,Afternoon,2025-04-14,15:05:00
Sell,5928.0,5916.0,12.0,False,False,Afternoon,2025-04-14,15:10:00
Buy,5917.0,5920.0,3.0,False,False,Afternoon,2025-04-14,15:15:00
Sell,5919.0,5895.0,24.0,True,False,Afternoon,2025-04-14,15:20:00
Buy,5914.0,5893.0,-21.0,False,True,Morning,2025-04-15,09:05:00
Buy,5888.0,5867.0,-21.0,False,True,Morning,2025-04-15,09:10:00
Buy,5865.0,5846.0,-19.0,False,False,Morning,2025-04-15,09:15:00
Buy,5846.0,5856.0,10.0,False,False,Morning,2025-04-15,09:20:00
Sell,5857.0,5866.0,-9.0,False,False,Morning,2025-04-15,09:25:00
Sell,5868.0,5844.0,24.0,True,False,Morning,2025-04-15,09:30:00
Buy,5842.0,5848.0,6.0,False,False,Morning,2025-04-15,09:35:00
Sell,5848.0,5859.0,-11.0,False,False,Morning,2025-04-15,09:40:00
Sell,5860.0,5858.0,2.0,False,False,Morning,2025-04-15,09:45:00
Buy,5859.0,5862.0,3.0,False,False,Morning,2025-04-15,09:50:00
Sell,5863.0,5873.0,-10.0,False,False,Morning,2025-04-15,09:55:00
Sell,5873.0,5876.0,-3.0,False,False,Morning,2025-04-15,10:00:00
Sell,5876.0,5858.0,18.0,False,False,Morning,2025-04-15,10:05:00
Buy,5858.0,5867.0,9.0,False,False,Morning,2025-04-15,10:10:00
Sell,5868.0,5889.0,-21.0,False,True,Morning,2025-04-15,10:15:00
Sell,5900.0,5876.0,24.0,True,False,Morning,2025-04-15,10:20:00
Buy,5887.0,5892.0,5.0,False,False,Morning,2025-04-15,10:25:00
Sell,5892.0,5868.0,24.0,True,False,Morning,2025-04-15,10:30:00
Buy,5872.0,5851.0,-21.0,False,True,Morning,2025-04-15,10:35:00
Buy,5866.0,5871.0,5.0,False,False,Morning,2025-04-15,10:40:00
Sell,5871.0,5865.0,6.0,False,False,Morning,2025-04-15,10:45:00
Buy,5865.0,5854.0,-11.0,False,False,Morning,2025-04-15,10:50:00
Buy,5854.0,5867.0,13.0,False,False,Morning,2025-04-15,10:55:00
Sell,5867.0,5888.0,-21.0,False,True,Morning,2025-04-15,11:00:00
Sell,5888.0,5889.0,-1.0,False,False,Morning,2025-04-15,11:05:00
Sell,5888.0,5895.0,-7.0,False,False,Morning,2025-04-15,11:10:00
Sell,5895.0,5879.0,16.0,False,False,Morning,2025-04-15,11:15:00
Buy,5879.0,5866.0,-13.0,False,False,Morning,2025-04-15,11:20:00
Buy,5867.0,5872.0,5.0,False,False,Morning,2025-04-15,11:25:00
Sell,5869.0,5871.0,-2.0,False,False,Morning,2025-04-15,11:30:00
Sell,5879.0,5896.0,-17.0,False,False,Afternoon,2025-04-15,12:30:00
Sell,5896.0,5897.0,-1.0,False,False,Afternoon,2025-04-15,12:35:00
Sell,5898.0,5912.0,-14.0,False,False,Afternoon,2025-04-15,12:40:00
Sell,5912.0,5911.0,1.0,False,False,Afternoon,2025-04-15,12:45:00
Buy,5910.0,5908.0,-2.0,False,False,Afternoon,2025-04-15,12:50:00
Buy,5907.0,5889.0,-18.0,False,False,Afternoon,2025-04-15,12:55:00
Buy,5890.0,5883.0,-7.0,False,False,Afternoon,2025-04-15,13:00:00
Buy,5882.0,5885.0,3.0,False,False,Afternoon,2025-04-15,13:05:00
Sell,5883.0,5887.0,-4.0,False,False,Afternoon,2025-04-15,13:10:00
Sell,5888.0,5887.0,1.0,False,False,Afternoon,2025-04-15,13:15:00
Buy,5887.0,5887.0,0.0,False,False,Afternoon,2025-04-15,13:20:00
,5888.0,,0.0,False,False,Afternoon,2025-04-15,13:25:00
Buy,5874.0,5878.0,4.0,False,False,Afternoon,2025-04-15,13:30:00
Sell,5877.0,5870.0,7.0,False,False,Afternoon,2025-04-15,13:35:00
Buy,5869.0,5876.0,7.0,False,False,Afternoon,2025-04-15,13:40:00
Sell,5876.0,5876.0,0.0,False,False,Afternoon,2025-04-15,13:45:00
,5876.0,,0.0,False,False,Afternoon,2025-04-15,13:50:00
Buy,5864.0,5864.0,0.0,False,False,Afternoon,2025-04-15,13:55:00
,5864.0,,0.0,False,False,Afternoon,2025-04-15,14:00:00
Buy,5853.0,5864.0,11.0,False,False,Afternoon,2025-04-15,14:05:00
Sell,5863.0,5865.0,-2.0,False,False,Afternoon,2025-04-15,14:10:00
Sell,5864.0,5876.0,-12.0,False,False,Afternoon,2025-04-15,14:15:00
Sell,5876.0,5882.0,-6.0,False,False,Afternoon,2025-04-15,14:20:00
Sell,5882.0,5872.0,10.0,False,False,Afternoon,2025-04-15,14:25:00
Buy,5873.0,5865.0,-8.0,False,False,Afternoon,2025-04-15,14:30:00
Buy,5864.0,5869.0,5.0,False,False,Afternoon,2025-04-15,14:35:00
Sell,5868.0,5856.0,12.0,False,False,Afternoon,2025-04-15,14:40:00
Buy,5856.0,5858.0,2.0,False,False,Afternoon,2025-04-15,14:45:00
Sell,5858.0,5864.0,-6.0,False,False,Afternoon,2025-04-15,14:50:00
Sell,5864.0,5861.0,3.0,False,False,Afternoon,2025-04-15,14:55:00
Buy,5861.0,5840.0,-21.0,False,True,Afternoon,2025-04-15,15:00:00
Buy,5844.0,5826.0,-18.0,False,False,Afternoon,2025-04-15,15:05:00
Buy,5825.0,5827.0,2.0,False,False,Afternoon,2025-04-15,15:10:00
Sell,5828.0,5804.0,24.0,True,False,Afternoon,2025-04-15,15:15:00
Buy,5806.0,5814.0,8.0,False,False,Afternoon,2025-04-15,15:20:00
Sell,5521.0,5497.0,24.0,True,False,Morning,2025-04-16,09:05:00
Buy,5500.0,5524.0,24.0,True,False,Morning,2025-04-16,09:10:00
Sell,5581.0,5557.0,24.0,True,False,Morning,2025-04-16,09:15:00
Buy,5564.0,5543.0,-21.0,False,True,Morning,2025-04-16,09:20:00
Buy,5532.0,5556.0,24.0,True,False,Morning,2025-04-16,09:25:00
Sell,5559.0,5558.0,1.0,False,False,Morning,2025-04-16,09:30:00
Buy,5559.0,5564.0,5.0,False,False,Morning,2025-04-16,09:35:00
Sell,5564.0,5540.0,24.0,True,False,Morning,2025-04-16,09:40:00
Buy,5546.0,5540.0,-6.0,False,False,Morning,2025-04-16,09:45:00
Buy,5541.0,5557.0,16.0,False,False,Morning,2025-04-16,09:50:00
Sell,5556.0,5532.0,24.0,True,False,Morning,2025-04-16,09:55:00
Buy,5527.0,5506.0,-21.0,False,True,Morning,2025-04-16,10:00:00
Buy,5501.0,5509.0,8.0,False,False,Morning,2025-04-16,10:05:00
Sell,5510.0,5511.0,-1.0,False,False,Morning,2025-04-16,10:10:00
Sell,5511.0,5517.0,-6.0,False,False,Morning,2025-04-16,10:15:00
Sell,5518.0,5539.0,-21.0,False,True,Morning,2025-04-16,10:20:00
Sell,5546.0,5533.0,13.0,False,False,Morning,2025-04-16,10:25:00
Buy,5533.0,5530.0,-3.0,False,False,Morning,2025-04-16,10:30:00
Buy,5533.0,5514.0,-19.0,False,False,Morning,2025-04-16,10:35:00
Buy,5513.0,5517.0,4.0,False,False,Morning,2025-04-16,10:40:00
Sell,5518.0,5539.0,-21.0,False,True,Morning,2025-04-16,10:45:00
Sell,5534.0,5529.0,5.0,False,False,Morning,2025-04-16,10:50:00
Buy,5530.0,5532.0,2.0,False,False,Morning,2025-04-16,10:55:00
Sell,5533.0,5525.0,8.0,False,False,Morning,2025-04-16,11:00:00
Buy,5526.0,5516.0,-10.0,False,False,Morning,2025-04-16,11:05:00
Buy,5515.0,5512.0,-3.0,False,False,Morning,2025-04-16,11:10:00
Buy,5511.0,5508.0,-3.0,False,False,Morning,2025-04-16,11:15:00
Buy,5508.0,5497.0,-11.0,False,False,Morning,2025-04-16,11:20:00
Buy,5497.0,5499.0,2.0,False,False,Morning,2025-04-16,11:25:00
Sell,5498.0,5496.0,2.0,False,False,Morning,2025-04-16,11:30:00
Buy,5500.0,5524.0,24.0,True,False,Afternoon,2025-04-16,12:30:00
Sell,5514.0,5525.0,-11.0,False,False,Afternoon,2025-04-16,12:35:00
Sell,5525.0,5522.0,3.0,False,False,Afternoon,2025-04-16,12:40:00
Buy,5522.0,5522.0,0.0,False,False,Afternoon,2025-04-16,12:45:00
,5522.0,,0.0,False,False,Afternoon,2025-04-16,12:50:00
Sell,5524.0,5511.0,13.0,False,False,Afternoon,2025-04-16,12:55:00
Buy,5510.0,5518.0,8.0,False,False,Afternoon,2025-04-16,13:00:00
Sell,5518.0,5516.0,2.0,False,False,Afternoon,2025-04-16,13:05:00
Buy,5515.0,5517.0,2.0,False,False,Afternoon,2025-04-16,13:10:00
Sell,5516.0,5524.0,-8.0,False,False,Afternoon,2025-04-16,13:15:00
Sell,5524.0,5500.0,24.0,True,False,Afternoon,2025-04-16,13:20:00
Buy,5511.0,5506.0,-5.0,False,False,Afternoon,2025-04-16,13:25:00
Buy,5506.0,5511.0,5.0,False,False,Afternoon,2025-04-16,13:30:00
Sell,5511.0,5506.0,5.0,False,False,Afternoon,2025-04-16,13:35:00
Buy,5505.0,5507.0,2.0,False,False,Afternoon,2025-04-16,13:40:00
Sell,5507.0,5502.0,5.0,False,False,Afternoon,2025-04-16,13:45:00
Buy,5503.0,5483.0,-20.0,False,False,Afternoon,2025-04-16,13:50:00
Buy,5483.0,5485.0,2.0,False,False,Afternoon,2025-04-16,13:55:00
Sell,5485.0,5461.0,24.0,True,False,Afternoon,2025-04-16,14:00:00
Buy,5425.0,5425.0,0.0,False,False,Afternoon,2025-04-16,14:05:00
,5425.0,,0.0,False,False,Afternoon,2025-04-16,14:10:00
,5425.0,,0.0,False,False,Afternoon,2025-04-16,14:15:00
Buy,5406.0,5385.0,-21.0,False,True,Afternoon,2025-04-16,14:20:00
Buy,5379.0,5377.0,-2.0,False,False,Afternoon,2025-04-16,14:25:00
Buy,5377.0,5356.0,-21.0,False,True,Afternoon,2025-04-16,14:30:00
Buy,5367.0,5361.0,-6.0,False,False,Afternoon,2025-04-16,14:35:00
Buy,5362.0,5368.0,6.0,False,False,Afternoon,2025-04-16,14:40:00
Sell,5369.0,5366.0,3.0,False,False,Afternoon,2025-04-16,14:45:00
Buy,5366.0,5371.0,5.0,False,False,Afternoon,2025-04-16,14:50:00
Sell,5371.0,5361.0,10.0,False,False,Afternoon,2025-04-16,14:55:00
Buy,5361.0,5385.0,24.0,True,False,Afternoon,2025-04-16,15:00:00
Sell,5384.0,5405.0,-21.0,False,True,Afternoon,2025-04-16,15:05:00
Sell,5421.0,5417.0,4.0,False,False,Afternoon,2025-04-16,15:10:00
Buy,5417.0,5431.0,14.0,False,False,Afternoon,2025-04-16,15:15:00
Sell,5430.0,5409.0,21.0,False,False,Afternoon,2025-04-16,15:20:00
Buy,5615.0,5594.0,-21.0,False,True,Morning,2025-04-17,09:05:00
Buy,5523.0,5502.0,-21.0,False,True,Morning,2025-04-17,09:10:00
Sell,5531.0,5507.0,24.0,True,False,Morning,2025-04-17,09:15:00
Buy,5489.0,5513.0,24.0,True,False,Morning,2025-04-17,09:20:00
Sell,5513.0,5504.0,9.0,False,False,Morning,2025-04-17,09:25:00
Buy,5504.0,5483.0,-21.0,False,True,Morning,2025-04-17,09:30:00
Buy,5487.0,5466.0,-21.0,False,True,Morning,2025-04-17,09:35:00
Buy,5473.0,5476.0,3.0,False,False,Morning,2025-04-17,09:40:00
Sell,5477.0,5481.0,-4.0,False,False,Morning,2025-04-17,09:45:00
Sell,5482.0,5503.0,-21.0,False,True,Morning,2025-04-17,09:50:00
Sell,5517.0,5538.0,-21.0,False,True,Morning,2025-04-17,09:55:00
Sell,5552.0,5553.0,-1.0,False,False,Morning,2025-04-17,10:00:00
Sell,5553.0,5561.0,-8.0,False,False,Morning,2025-04-17,10:05:00
Sell,5561.0,5537.0,24.0,True,False,Morning,2025-04-17,10:10:00
Buy,5554.0,5544.0,-10.0,False,False,Morning,2025-04-17,10:15:00
Buy,5542.0,5550.0,8.0,False,False,Morning,2025-04-17,10:20:00
Sell,5550.0,5559.0,-9.0,False,False,Morning,2025-04-17,10:25:00
Sell,5559.0,5580.0,-21.0,False,True,Morning,2025-04-17,10:30:00
Sell,5584.0,5560.0,24.0,True,False,Morning,2025-04-17,10:35:00
Buy,5554.0,5568.0,14.0,False,False,Morning,2025-04-17,10:40:00
Sell,5569.0,5556.0,13.0,False,False,Morning,2025-04-17,10:45:00
Buy,5555.0,5545.0,-10.0,False,False,Morning,2025-04-17,10:50:00
Buy,5545.0,5545.0,0.0,False,False,Morning,2025-04-17,10:55:00
,5544.0,,0.0,False,False,Morning,2025-04-17,11:00:00
Sell,5560.0,5561.0,-1.0,False,False,Morning,2025-04-17,11:05:00
Sell,5561.0,5555.0,6.0,False,False,Morning,2025-04-17,11:10:00
Buy,5556.0,5565.0,9.0,False,False,Morning,2025-04-17,11:15:00
Sell,5565.0,5557.0,8.0,False,False,Morning,2025-04-17,11:20:00
Buy,5558.0,5582.0,24.0,True,False,Morning,2025-04-17,11:25:00
Sell,5587.0,5587.0,0.0,False,False,Morning,2025-04-17,11:30:00
,5591.0,,0.0,False,False,Afternoon,2025-04-17,12:30:00
Buy,5567.0,5567.0,0.0,False,False,Afternoon,2025-04-17,12:35:00
,5567.0,,0.0,False,False,Afternoon,2025-04-17,12:40:00
Buy,5546.0,5557.0,11.0,False,False,Afternoon,2025-04-17,12:45:00
Sell,5557.0,5559.0,-2.0,False,False,Afternoon,2025-04-17,12:50:00
Sell,5559.0,5566.0,-7.0,False,False,Afternoon,2025-04-17,12:55:00
Sell,5565.0,5566.0,-1.0,False,False,Afternoon,2025-04-17,13:00:00
Sell,5567.0,5558.0,9.0,False,False,Afternoon,2025-04-17,13:05:00
Buy,5558.0,5569.0,11.0,False,False,Afternoon,2025-04-17,13:10:00
Sell,5569.0,5562.0,7.0,False,False,Afternoon,2025-04-17,13:15:00
Buy,5563.0,5563.0,0.0,False,False,Afternoon,2025-04-17,13:20:00
,5563.0,,0.0,False,False,Afternoon,2025-04-17,13:25:00
Sell,5565.0,5558.0,7.0,False,False,Afternoon,2025-04-17,13:30:00
Buy,5558.0,5553.0,-5.0,False,False,Afternoon,2025-04-17,13:35:00
Buy,5553.0,5561.0,8.0,False,False,Afternoon,2025-04-17,13:40:00
Sell,5561.0,5537.0,24.0,True,False,Afternoon,2025-04-17,13:45:00
Buy,5538.0,5535.0,-3.0,False,False,Afternoon,2025-04-17,13:50:00
Buy,5535.0,5539.0,4.0,False,False,Afternoon,2025-04-17,13:55:00
Sell,5538.0,5526.0,12.0,False,False,Afternoon,2025-04-17,14:00:00
Buy,5527.0,5518.0,-9.0,False,False,Afternoon,2025-04-17,14:05:00
Buy,5518.0,5531.0,13.0,False,False,Afternoon,2025-04-17,14:10:00
Sell,5531.0,5535.0,-4.0,False,False,Afternoon,2025-04-17,14:15:00
Sell,5535.0,5534.0,1.0,False,False,Afternoon,2025-04-17,14:20:00
Buy,5535.0,5528.0,-7.0,False,False,Afternoon,2025-04-17,14:25:00
Buy,5528.0,5552.0,24.0,True,False,Afternoon,2025-04-17,14:30:00
Sell,5564.0,5585.0,-21.0,False,True,Afternoon,2025-04-17,14:35:00
Sell,5596.0,5617.0,-21.0,False,True,Afternoon,2025-04-17,14:40:00
Buy,5591.0,5601.0,10.0,False,False,Afternoon,2025-04-17,14:45:00
Sell,5600.0,5576.0,24.0,True,False,Afternoon,2025-04-17,14:50:00
Buy,5560.0,5571.0,11.0,False,False,Afternoon,2025-04-17,14:55:00
Sell,5571.0,5547.0,24.0,True,False,Afternoon,2025-04-17,15:00:00
Buy,5544.0,5568.0,24.0,True,False,Afternoon,2025-04-17,15:05:00
Sell,5563.0,5582.0,-19.0,False,False,Afternoon,2025-04-17,15:10:00
Sell,5581.0,5602.0,-21.0,False,True,Afternoon,2025-04-17,15:15:00
Sell,5593.0,5610.0,-17.0,False,False,Afternoon,2025-04-17,15:20:00
Sell,5542.0,5518.0,24.0,True,False,Morning,2025-04-18,09:05:00
Buy,5495.0,5474.0,-21.0,False,True,Morning,2025-04-18,09:10:00
Buy,5467.0,5446.0,-21.0,False,True,Morning,2025-04-18,09:15:00
Buy,5464.0,5483.0,19.0,False,False,Morning,2025-04-18,09:20:00
Sell,5481.0,5490.0,-9.0,False,False,Morning,2025-04-18,09:25:00
Sell,5490.0,5480.0,10.0,False,False,Morning,2025-04-18,09:30:00
Buy,5482.0,5500.0,18.0,False,False,Morning,2025-04-18,09:35:00
Sell,5500.0,5495.0,5.0,False,False,Morning,2025-04-18,09:40:00
Buy,5495.0,5519.0,24.0,True,False,Morning,2025-04-18,09:45:00
Sell,5519.0,5529.0,-10.0,False,False,Morning,2025-04-18,09:50:00
